Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
813,yB_zrhPsp68,Roselys\ Karres,2022-05-23T01:29:12Z,3," c'est pas un animal,  vous donnez presque raison à cette femme",UCldA2ZsH-G2jywAITtfa0NA,http://www.youtube.com/channel/UCldA2ZsH-G2jywAITtfa0NA
814,yB_zrhPsp68,"Non,\ c'est\ toi\ qui\ t'ai\ fait\ rouler\ dans\ la\ farine",2022-05-17T11:08:45Z,0,Et qui saura la dresser aussi.,UC0ISdj47X66bLxCJnQPvy9Q,http://www.youtube.com/channel/UC0ISdj47X66bLxCJnQPvy9Q
815,yB_zrhPsp68,steve\ Steve,2022-02-15T19:42:23Z,0,"Nan très trop c...., y'a pas a dire t'es vraiment trop c....ton sourire traduit un amusement de ce que tu raconte ....le même sourire que la pissieuse du 1er rang en 5eme B .... pissieuse.",UCIAkmeSBV0ACSkAPbgn2n-Q,http://www.youtube.com/channel/UCIAkmeSBV0ACSkAPbgn2n-Q
816,yB_zrhPsp68,B\ M,2022-02-15T19:41:25Z,2,T'as pas mieux à faire dans ta vie ?,UCduckZ8VT6lDxIAp8wrkI9g,http://www.youtube.com/channel/UCduckZ8VT6lDxIAp8wrkI9g
817,yB_zrhPsp68,Cedrik,2022-02-15T19:40:19Z,0,"Mdr, t'es vraiment à la masse ! Et rien que pour t'en rendre compte demande aux femmes si elles sont d'accord avec toi !?  T'es bien seul avec tes idées de merde.",UCm3BmbVPUq7ysNV1cAxzeyQ,http://www.youtube.com/channel/UCm3BmbVPUq7ysNV1cAxzeyQ
818,yB_zrhPsp68,walligator9,2022-02-15T19:40:00Z,2,Quelle ramassise de mauvaise foie pour rester polie.,UCrN6A6tUvFLY4nj6Z_V1ojA,http://www.youtube.com/channel/UCrN6A6tUvFLY4nj6Z_V1ojA
819,yB_zrhPsp68,Marty\-Airborne,2022-02-15T19:37:55Z,8,"Le vertige !!! le vertige du bas tellement cette femme est creuse !!! MDR !! une vidéo témoin en guise de définition de LA CONNERIE humaine !! lol ne vous en déplaise madame, j'adore et meme j'aime les femmes, je ne me rabaisse pas a toutes les mettres dans le meme panier et pourtant certaines m'ont brisé le coeur !! et oui c'est la vie !! j'hésite demain à aller me constituer prisonnier au commissariat car a priori je serais un violeur !! et puisque s'était une vidéo sur les insultes, je vous dirait madame une insulte bien Masculine (la on peut utilisé le féminin) vous étes ce qu'on appelle chez nous : une mal baisé !! j'ai presque envie d'en vouloir aux hommes qui ont croisé votre chemin car il vous ont esquinté !! mdr",UCyKiwDyoXXu5g_BsHgmIKzg,http://www.youtube.com/channel/UCyKiwDyoXXu5g_BsHgmIKzg
820,yB_zrhPsp68,thanguy\ durand,2022-02-15T19:37:51Z,0,"Mais que se passe t’il ? A mon avis sa transition d’homme à femme s’est mal passée , sa mâchoire carrée en est la preuve du coup maintenant elle a les  "" boules ""… elle a perdue ses couilles du coup elle en voit de partout , ça doit être ça…Bienne bienne mais quesquispasse dans ce monde , y a des gens qui meurt de faim et d’autre qui développent des théories du genre dans leurs cuisine",UCH8zMhkR66dM4Xb1egrK_IQ,http://www.youtube.com/channel/UCH8zMhkR66dM4Xb1egrK_IQ
821,yB_zrhPsp68,Gilgan13,2022-02-15T19:34:24Z,0,"Je plains les femmes qui se laissent endoctriner aussi facilement par des féministes qui cherchent juste de la notoriété et faire de l'argent sur le malheur des frustrées. C'est la faute du patriarcat nya ben vas-y va te battre contre Georges Soros, Rothschild et autres mais non eux ils vous soutiennent parce qu'il se sert de vous pour diviser la société....",UCwe3aMnSGwtGjGLi1Y9HORA,http://www.youtube.com/channel/UCwe3aMnSGwtGjGLi1Y9HORA
822,yB_zrhPsp68,xsoliaz,2022-02-15T19:34:09Z,1,"Tu te ridiculise toute seule, il faudrait songer à s’ouvrir aux gens",UCrRw-5jTwr9ePhspI1jqDYg,http://www.youtube.com/channel/UCrRw-5jTwr9ePhspI1jqDYg
823,yB_zrhPsp68,Million\ Dollar\ Man,2022-02-15T19:33:51Z,4,Le niveau de misandrie est dément,UCYXWCyGE691VrIcCl4K1GUw,http://www.youtube.com/channel/UCYXWCyGE691VrIcCl4K1GUw
824,yB_zrhPsp68,Raphaël\ Zacharie\ de\ IZARRA\ \-\ LA\ LUNE,2022-02-15T19:33:50Z,1,Ces nouvelles féministes sont des dingues délirantes.,UCEjkOVe-yVzAQr4SDkC1hdg,http://www.youtube.com/channel/UCEjkOVe-yVzAQr4SDkC1hdg
825,yB_zrhPsp68,DjiboutiForever,2022-02-15T19:33:37Z,2,"Mais quel échec cette femme... Vive les femmes libres, pas les robots destructeurs qui pourraient vous ressembler, s'il en existent d'autres.",UCqnOskKl4pb84-HbvjFWR3g,http://www.youtube.com/channel/UCqnOskKl4pb84-HbvjFWR3g
826,yB_zrhPsp68,Tanders🍁,2022-02-15T19:30:36Z,3,MDR je veux les dates de spectacle merciiii,UCfR_4_a-3qauCXT1a0QS0XQ,http://www.youtube.com/channel/UCfR_4_a-3qauCXT1a0QS0XQ
827,yB_zrhPsp68,aim120,2022-02-15T19:30:22Z,0,Pense tu que le mot verge devrais changer de genre?le verge deviendrais alors un des premier mot transexuel FtM.Stunning and brave.,UCUHL3vqjaRbc-ov3B0z20Jw,http://www.youtube.com/channel/UCUHL3vqjaRbc-ov3B0z20Jw
828,yB_zrhPsp68,Dannarax,2022-02-15T19:29:43Z,1,"Prend ton courage en mains et va dire ca en Iran ou ou les femmes se font lapider pour meme pas la moitié des conneries que tu dis ou juste de l'autre coté de la mediterranée tu devrais avoir honte de toi de te plaindre de choses si infine pendant que des enfant se font tuer en Irak , EN Syrie des femmes lapidées des massacre que tu tt le monde ne porte pas attention car cest un plus difiicile que les combat stupide que tu mene , toi ton seul probleme c'est le mot con. Bref j'ai peur qu'il ne sois plus possible de te raisonner reste dans ta depression et problemes mental si tu ne peux pas te rendre compte de la chance que tu as!",UCzrU2qdb9z7HFjHJC_i-fdg,http://www.youtube.com/channel/UCzrU2qdb9z7HFjHJC_i-fdg
829,yB_zrhPsp68,I\ am\ a\ Brony,2022-02-15T19:28:25Z,1,les hommes sont tous méchants et les femmes toutes gentilles .... ^-^Bordelent tu me fais penser à une folle du style de Pierre Durif ou Hitler,UC2mkT4d2wYB3QUw3Wgu4gfQ,http://www.youtube.com/channel/UC2mkT4d2wYB3QUw3Wgu4gfQ
830,yB_zrhPsp68,Le\ crapé,2022-02-15T19:28:04Z,0,"Tu n'aimes pas les hommes sauf pour nettoyer tes poubelles, te faire à manger, te protéger ou te soigner. Vivement qu on se sépare les gens comme toi.",UCE-EKPoyXiDBr8z21s759xw,http://www.youtube.com/channel/UCE-EKPoyXiDBr8z21s759xw
831,yB_zrhPsp68,Heraklion,2022-02-15T19:24:39Z,0,"C est qui elle ..... Encore une pseudo ""intellectuelle féministe"" à 3 sous ... Gros lol",UCZlKv_LbofL29Vs1deQzteA,http://www.youtube.com/channel/UCZlKv_LbofL29Vs1deQzteA
832,yB_zrhPsp68,أحسن,2022-02-15T19:24:18Z,5,"Quand une demi-cerveau s'essaye à la ""réflexion"" !!",UCtbCNq-Q3B809YWcOnRnAzQ,http://www.youtube.com/channel/UCtbCNq-Q3B809YWcOnRnAzQ
833,yB_zrhPsp68,أحسن,2022-02-16T16:48:55Z,2,"atgirl_uwu_baka  la carte des ""minorités"" ça ne s'applique pas sur les arabes, et heureusement d'ailleurs..",UCtbCNq-Q3B809YWcOnRnAzQ,http://www.youtube.com/channel/UCtbCNq-Q3B809YWcOnRnAzQ
834,yB_zrhPsp68,أحسن,2022-02-16T08:37:44Z,1,lon Musk  calmez-vous les pleurnichards hhhhhhhh,UCtbCNq-Q3B809YWcOnRnAzQ,http://www.youtube.com/channel/UCtbCNq-Q3B809YWcOnRnAzQ
835,yB_zrhPsp68,Christian\ MICHEL,2022-02-15T19:22:39Z,0,"Mon pauvr fill, t's vraimnt compltmnt con !",UCiDl8uyRI6N7Lk81t762G9Q,http://www.youtube.com/channel/UCiDl8uyRI6N7Lk81t762G9Q
836,yB_zrhPsp68,Louis\ DV,2022-02-15T19:21:43Z,0,"""Incel detected"" dans les commentaires...N’hésite pas à porter plainte contre cet homme (prétendument) d'influence qui t'a largement diffamé dans sa vidéo.Les misos au cachot. Le féminisme vaincra !",UCnK-9Ug8IsVohlNo35mcF5w,http://www.youtube.com/channel/UCnK-9Ug8IsVohlNo35mcF5w
837,yB_zrhPsp68,chuck\ dee,2022-02-15T19:20:23Z,0,"Au moins elle est contente de sa connerie, je suis curieux de savoir si elle va faire son cinéma à son travail et passer pour une conne",UCJSdX2Y1l26pdDLDwwoLNOw,http://www.youtube.com/channel/UCJSdX2Y1l26pdDLDwwoLNOw
838,yB_zrhPsp68,vrdra,2022-02-15T19:19:50Z,35,Excellent sketch!,UCHO4fE8M-E-2riIhmyW7UGQ,http://www.youtube.com/channel/UCHO4fE8M-E-2riIhmyW7UGQ
839,yB_zrhPsp68,jeremy\ dubost,2022-02-15T19:19:17Z,2,de quelle planète venez-vous?,UC_M3rb4b5emZvHLjSJaqh6g,http://www.youtube.com/channel/UC_M3rb4b5emZvHLjSJaqh6g
840,yB_zrhPsp68,lemmydistorted,2022-02-15T19:18:56Z,19,"je te conseille de t’orienter vers un spécialiste des troubles psychiatriques, d’urgence ma cocote",UCYLmC14Sjm2_bkMwVtTYJsQ,http://www.youtube.com/channel/UCYLmC14Sjm2_bkMwVtTYJsQ
841,yB_zrhPsp68,Ouate\ de\ phoque,2022-02-16T05:13:45Z,5,"Vous en demandez beaucoup trop !Qu'elle commence pas à pas, aller consulter UNE spécialiste serait déjà une avancée...",UC9QbV730ohkUsCAhgKqUKbA,http://www.youtube.com/channel/UC9QbV730ohkUsCAhgKqUKbA
842,yB_zrhPsp68,Biduck,2022-02-15T19:08:53Z,3,encore une allumé,UCULEFtoNIZy3iT2rlhLiemQ,http://www.youtube.com/channel/UCULEFtoNIZy3iT2rlhLiemQ
843,yB_zrhPsp68,JohnnyCage38,2022-02-15T19:08:09Z,0,"Ma femme futunienne veut vous rééduquer. Elle parle le futunien et peu le français correct.Mais je lui ai dit : ""patiencE, un jour, nous formerons une société, une famille, une peuple fière"" (j'ai failli prendre une gauche à votre place...)",UCAPBTJGyKquCQoILKhzHCTQ,http://www.youtube.com/channel/UCAPBTJGyKquCQoILKhzHCTQ
844,yB_zrhPsp68,Pierre\ Séguier,2022-02-15T19:07:54Z,3,"SVP retenez que sur youtube tout le monde vous regarde et n'a pas forcément le contexte dans lequel vous vous exprimez. Peut être faudrait il cadrer un peu plus au départ puisque là, cette vidéo fait oxymore dans ma tete. En effet autant je vois une femme qui n'a pas l'aire stupide, autant le texte semble plein de racourcis, d'endoctrinements et de clichés faits à la va vite.",UC74RmN3jJdcNyhUcMO3bKpw,http://www.youtube.com/channel/UC74RmN3jJdcNyhUcMO3bKpw
845,yB_zrhPsp68,romain\ luis,2022-02-15T19:07:46Z,2,Tu dit que les homme sont le problème qu'esque qui en est des femmes qui abandonne leurs enfants ??,UCmQy_hIpxZiryYU9vLm-9bg,http://www.youtube.com/channel/UCmQy_hIpxZiryYU9vLm-9bg
846,yB_zrhPsp68,Robert\ Janssens,2022-02-15T19:06:26Z,4,"vous avez peu de culture semble-t-il ? en italien on traite un ""con"" de ""cazzo"" (bite)....votre thèse ne donc plus....beaucoup cherchent à justifier leur sexualité par un rejet de l'autre.....",UCFE2nAU6eT1RzWqWtil_mLg,http://www.youtube.com/channel/UCFE2nAU6eT1RzWqWtil_mLg
847,yB_zrhPsp68,Patrick\ Lemaire,2022-02-15T19:05:58Z,1,Pourquoi en vouloir à tout les hommes je ne suis pas responsable des hommes que les femmes croisent et qui se comportes très mal c’est votre choix qui est le problème et non tout les hommes,UCzBqXCKH_lksarlpUkB0cdg,http://www.youtube.com/channel/UCzBqXCKH_lksarlpUkB0cdg
848,yB_zrhPsp68,Mataeus\ W\.Mozar,2022-02-15T19:04:31Z,0,"Tu déconnes plein pot cher consœur, qu'on se le dise, complètement hors contrôle les couinements constitués de complaintes quant aux connivences construits consciencieusement donc à charge de connaissances accompagnés de concupiscence incontrôlable. Comcombre complaisant compati copieusement ses conneries déconnectés. Merci le p(onc !)tuation. Contactons le conseiller en congés.Bisous conlombins de Condom !",UCtBf699vcpFi5iCSLPQgD8w,http://www.youtube.com/channel/UCtBf699vcpFi5iCSLPQgD8w
849,yB_zrhPsp68,JeeriKoo\ Jeerikoo,2022-02-15T19:03:31Z,0,"pauvre fille , taré",UCTAK2UTMplqjPy-VAvplxWQ,http://www.youtube.com/channel/UCTAK2UTMplqjPy-VAvplxWQ
850,yB_zrhPsp68,yannick\ trocme,2022-02-15T19:02:03Z,49,"Typhaine, tu as un véritable besoin de te remettre en question. Dans la vie, il n'y a pas de hasards, que des rendez vous. Au lieu de vouloir être dans le contrôle, il faut être dans l'acceptation. C'est toi et toi seule qui attire tout ce qu'il t'arrive. L'autre n'est pas responsable des épreuves que tu as toi même attirées. Tu dois travailler tes blessures afin de pouvoir avancer plus sereinement dans ta vie. Là dans ton comportement, tu fais tout pour te faire rejeter par les autres. Tu devrais te souvenir que l'âme qui occupe ton corps est revenue pour travailler, devenir la meilleure possible. Cette âme qui a choisit tes parents. Oui tu as des dettes karmiques venant de tes vies précédentes mais aussi à travers tes erreurs dans cette vie. Tu attires à toi des gens qui te ressemblent. Les hommes qui ont croisés ta vie étaient là pour te faire grandir, te faire voir les points en toi qu'il faut travailler",UCrjICnfhO954fRbSbUmN8TQ,http://www.youtube.com/channel/UCrjICnfhO954fRbSbUmN8TQ
851,yB_zrhPsp68,Fabien\ Shamanix,2023-02-09T09:22:33Z,0," Oulla, mon ""moi intérieur"" ? Toi aussi tu a été bercé trop près du mur, non ?",UCDQ8FWhI-DAaFDXmtlmAwEA,http://www.youtube.com/channel/UCDQ8FWhI-DAaFDXmtlmAwEA
852,yB_zrhPsp68,yannick\ trocme,2022-07-22T17:03:15Z,1, merci :),UCrjICnfhO954fRbSbUmN8TQ,http://www.youtube.com/channel/UCrjICnfhO954fRbSbUmN8TQ
853,yB_zrhPsp68,lola\ lacastagne,2022-07-22T16:35:48Z,3,Joli message fait avec bienveillance.,UCNnBpYyKrgOJw-AdWTUztMQ,http://www.youtube.com/channel/UCNnBpYyKrgOJw-AdWTUztMQ
854,yB_zrhPsp68,yannick\ trocme,2022-03-02T09:55:12Z,1,urêka savoir ( science ) tu devrais peut être changer ton pseudo,UCrjICnfhO954fRbSbUmN8TQ,http://www.youtube.com/channel/UCrjICnfhO954fRbSbUmN8TQ
855,yB_zrhPsp68,yannick\ trocme,2022-03-01T15:29:54Z,1,"urêka savoir ( science )  Ouvre ton esprit et reconnecte toi avec ton ""toi intérieur"". Tu verras d'ici 3 mois ou 6 mois, tu comprendras le message.",UCrjICnfhO954fRbSbUmN8TQ,http://www.youtube.com/channel/UCrjICnfhO954fRbSbUmN8TQ
856,yB_zrhPsp68,florin\ poenas,2022-02-15T19:01:03Z,3,Regardez la video de Stephane Edouard svp.........entre deux xanax bien sur ...vous deviendrez moins con...e,UCFOQJhVKMPBPtmVYwlh1wtw,http://www.youtube.com/channel/UCFOQJhVKMPBPtmVYwlh1wtw
857,yB_zrhPsp68,Franck\ Wagler,2022-02-15T19:00:40Z,2,C'est le jeu ma pauvre Lucette,UCfJ5Z-xDENya3NT_n9ulP2g,http://www.youtube.com/channel/UCfJ5Z-xDENya3NT_n9ulP2g
858,yB_zrhPsp68,Charly\ Muron,2022-02-15T18:59:51Z,1,"n tel niveau de stupidité est stratosphérique ! T.Messiah à du soucis a se faire, tant la concurrence est rude !",UCbqKqSYDHy0x0qiWKKo6uzQ,http://www.youtube.com/channel/UCbqKqSYDHy0x0qiWKKo6uzQ
859,yB_zrhPsp68,Maurice\ Amiet,2022-02-15T18:58:43Z,6,"Pauvre fille, c'est qui qui n'a pas réussit à lui faire prendre son pied?!",UCpK2FF7ojnu0dv2zyZii0qA,http://www.youtube.com/channel/UCpK2FF7ojnu0dv2zyZii0qA
860,yB_zrhPsp68,Attila,2022-02-18T19:07:33Z,0,Billal Hassani...,UCjU6wCIs0fezf22Cil9Na4w,http://www.youtube.com/channel/UCjU6wCIs0fezf22Cil9Na4w
861,yB_zrhPsp68,jean\-jean\ zguen,2022-02-15T18:58:06Z,0,"Même dans sa description de vidéo elle est ravagée complet... ""noues"", mais quand est-ce qu'un psy va lui filer ses médocs ?",UC7pc_4PoOudRgMRAD3g_g4g,http://www.youtube.com/channel/UC7pc_4PoOudRgMRAD3g_g4g
862,yB_zrhPsp68,Claudio\ Paphytos,2022-02-15T18:57:47Z,0,"Bon, j'ai quand même retenu un truc, la prochaine fois que je devrais insulter un bon copain qui viens de faire une bêtise typiquement féminine je dirais ""Tu viens de faire une vulverie"". J'avais quand même de l'avance hein, avant je disais ""grognasserie"", c'est presque pareil x) (Si tu n'as pas plus de second/troisième/quatrième degré que les autres féministe c'est certain que mon commentaire aura l'air insultant, écris avec haine ou autre, mais c'est vraiment fais dans la paix et l'amour, la recherche dialectique [puisque tu y prétends hein], écris avec zénitude)",UC6ffO2reaeLbVg_XasIGrBg,http://www.youtube.com/channel/UC6ffO2reaeLbVg_XasIGrBg
863,yB_zrhPsp68,SGrA,2022-02-15T18:55:51Z,17,Vídeo en top tendance dans 3/2/1Edouard fait de toi la star que tu me seras jamais durant quelques instants.,UC0pU1JvzZ1nGaRVRMXbJotg,http://www.youtube.com/channel/UC0pU1JvzZ1nGaRVRMXbJotg
864,yB_zrhPsp68,Patriote,2022-02-15T18:55:24Z,3,Victime.,UCELRB6nzAESSiUAghxW96vw,http://www.youtube.com/channel/UCELRB6nzAESSiUAghxW96vw
865,yB_zrhPsp68,Malvin\ Claisse,2022-02-15T18:54:22Z,0,"Ton vidéo est pas ouf, le caméra film de mauvais qualité, le lumière est pas terrible mais bon. Tu as déconnée.e.es.eee.",UCLEfRhvGSYsv_QFo-L3G9kA,http://www.youtube.com/channel/UCLEfRhvGSYsv_QFo-L3G9kA
866,yB_zrhPsp68,Claudio\ Paphytos,2022-02-15T18:54:13Z,0,"A mon humble avis tu aurais énormément de difficulté à conserver ton calme, ta stabilité lors d'un débat argumenté avec un homme classique qui te répondrais à froid à tout tes illogismes. Ne pouvant argumenter tu ferais une pirouette classique d'hystérie, de fuite, de hurlement ou autre variabilité émotionnelle. Détester, haïr, rejeter c'est quelque chose de très féministe 2.0. J'en connais des machos hein, je peux te dire qu'ils aiment tous les femmes à un point que tu ne pourrais même pas concevoir, tant toi tu incarne la haine que tu décris.",UC6ffO2reaeLbVg_XasIGrBg,http://www.youtube.com/channel/UC6ffO2reaeLbVg_XasIGrBg
867,yB_zrhPsp68,elfamoso\ blanco,2022-02-15T18:54:12Z,5,Du grand Mendès,UCaFCfGWBwDZ_v32ei0J5t-w,http://www.youtube.com/channel/UCaFCfGWBwDZ_v32ei0J5t-w
868,yB_zrhPsp68,Sebastokrator\ Zness,2022-02-15T18:54:07Z,1,Je propose de remplacer le mot absurde par Tiphaine. Ce femme est-e complètement-e Typhaine. Il-e a craqué-e  la-e madame.,UC83hHaSzxhZNrwMm2RenY7A,http://www.youtube.com/channel/UC83hHaSzxhZNrwMm2RenY7A
869,yB_zrhPsp68,Rallumons\ Le\ Feu,2022-02-15T18:53:48Z,0,"Une aspiratrice, c'est un appareil ménager ou une fille qui suce bien ?",UCkJ4IG-kzW0yqiCMcZDnQCw,http://www.youtube.com/channel/UCkJ4IG-kzW0yqiCMcZDnQCw
870,yB_zrhPsp68,Over\ Blood,2022-02-15T18:53:47Z,3,"Mais qu est ce que tu racontes toi, arrête de lire ça va s aggraver.",UC19t2RBdBSfZ8akcWvPN6Cw,http://www.youtube.com/channel/UC19t2RBdBSfZ8akcWvPN6Cw
871,yB_zrhPsp68,DE\.FENESTRA\.TOR,2022-02-15T18:53:17Z,2,"En anglais, la langue phare du patriarcat, on dit 'dick'.Te voilà debunked.",UCkkZQyqsHeLetYDto2x9I2g,http://www.youtube.com/channel/UCkkZQyqsHeLetYDto2x9I2g
872,yB_zrhPsp68,fox234,2022-02-15T18:51:51Z,3,Elle dégage une arrogance merci à tous les gens de la vidéo de Stéphane Édouard de laisser des commentaires courtois comme j'ai pus le constater si une vidéo d'une féministe de ce genre avait été faite à l'encontre de Stéphane les commentaires d'une de leurs communautés auraient était beaucoup moins nuancé.,UCh7_PIJ5cL29U_XXWlYRSuw,http://www.youtube.com/channel/UCh7_PIJ5cL29U_XXWlYRSuw
873,yB_zrhPsp68,SGrA,2022-02-15T18:51:02Z,3,Encore un homme qui va changer ta vie,UC0pU1JvzZ1nGaRVRMXbJotg,http://www.youtube.com/channel/UC0pU1JvzZ1nGaRVRMXbJotg
874,yB_zrhPsp68,Tim,2022-02-15T18:50:50Z,8,"Mince... est ce que par voie de fait vous vous interdisez d'utiliser le mot ""déCONstuire"" ?",UCHdUnTqk_MO1t8x_RyMFF_Q,http://www.youtube.com/channel/UCHdUnTqk_MO1t8x_RyMFF_Q
875,yB_zrhPsp68,Balthazar\ Oazar,2022-05-05T00:45:21Z,0,Si elle se faisait habillement  bifler serait elle décontenancée?,UCNM7KAcJ506jFR6ZJ4Ce_IA,http://www.youtube.com/channel/UCNM7KAcJ506jFR6ZJ4Ce_IA
876,yB_zrhPsp68,rusty444,2022-02-15T18:50:01Z,0,"IL est temps que tu retournes définitivement à la KOUIZINE .En effet,si tu as les pieds plus court que les Hommes, c'est pour être plus proche de l'évier...Serieusement je pense que ça devient obsessionel et qu'IL est grand temps de te faire interner.Ta propagande est dangeureuse.",UCaUlw1NiTW_uXGPo82ZBstw,http://www.youtube.com/channel/UCaUlw1NiTW_uXGPo82ZBstw
877,yB_zrhPsp68,Reign\ Sup,2022-02-15T18:49:26Z,3,Vous êtes grotesque et possédée madame.,UCMoDKFf7L4PJBjIKvf5UPWQ,http://www.youtube.com/channel/UCMoDKFf7L4PJBjIKvf5UPWQ
878,yB_zrhPsp68,Forty\ Cimo,2022-02-15T18:48:13Z,3,Alors je te rassure 0 complexe mais je pense que c’est plutôt l’inverse 🥱,UC0avpNphyr-OWV-ZYBPpfrA,http://www.youtube.com/channel/UC0avpNphyr-OWV-ZYBPpfrA
879,yB_zrhPsp68,Mathieu\ WEISSE,2022-02-15T18:45:24Z,27,Ou comment inventer des mots qui existent déjà. Un couillard c'est ça :  et ça porte bien son nom.,UCxzzE2DJy_lM3Sv0FsvYhJQ,http://www.youtube.com/channel/UCxzzE2DJy_lM3Sv0FsvYhJQ
880,yB_zrhPsp68,Jean\ Yves\ REYNARD,2022-02-15T18:44:31Z,6,C'est complètement zizi,UCn63Hj60rhnLPEKFZQJcK-w,http://www.youtube.com/channel/UCn63Hj60rhnLPEKFZQJcK-w
881,yB_zrhPsp68,stephane\ stephane,2022-02-15T18:44:25Z,0,"ma chère révise ton anatomie. fais un petit tour chez le psy , voir chez une désenvouteuse.. revois les couillonades des têtes de bite.",UCPKx2rK92Dm82GQMS26DPqA,http://www.youtube.com/channel/UCPKx2rK92Dm82GQMS26DPqA
882,yB_zrhPsp68,Jean\ Valjean,2022-02-15T18:42:22Z,6,oh....mon......dieu!.........Et je ne suis pas croyant. Dur dur!,UCPx_zfr5V1fC49zYaemg3VQ,http://www.youtube.com/channel/UCPx_zfr5V1fC49zYaemg3VQ
883,yB_zrhPsp68,Mr\ Tournesol,2022-02-15T18:42:07Z,7,Vous êtes folle.Au revoir.,UC4PYq1OfQyTSqJ5GrUx-taA,http://www.youtube.com/channel/UC4PYq1OfQyTSqJ5GrUx-taA
884,yB_zrhPsp68,Jean\-Marie\ 2,2022-02-15T18:40:02Z,0,"Si votre souffrance clitoridienne est trop forte n'hésitez pas à aller voir un psychiatre, vous avez particulièrement besoin d'une reprogrammation.J'ai beaucoup de commisération face à votre état pathologique de fin civilisationnel.Vivement les puces d'Elon Musk pour remédier au vide sidéral qui vous habite !Fraternellement pas vôtre",UC-Hxl1_fAYNxRB4HY0IRqpA,http://www.youtube.com/channel/UC-Hxl1_fAYNxRB4HY0IRqpA
